ID,title,author_ID,genre,publishedAt,page,price,stock,status_code,createdAt,createdBy,modifiedAt,modifiedBy
1797763c-a8d2-40be-8e37-b5e5259fe741,title-179776,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179776,2005-09-12,19,5335306.09,83,A,2004-11-04T00:00:00.000Z,createdBy.3ups@example.org,2023-04-06T00:00:00.000Z,modifiedBy.3ups@example.org
17977799-79d0-4308-9cb4-f83534a9f680,title-179777,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179777,2021-04-05,94,4105183.63,51,L,2010-05-30T00:00:00.000Z,createdBy.3upt@example.net,2017-08-23T00:00:00.000Z,modifiedBy.3upt@example.org
179778d5-330d-4c3f-b268-b1e12ace837e,title-179778,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179778,2019-10-08,52,7632358.86,97,U,2009-02-17T00:00:00.000Z,createdBy.3upu@example.net,2015-05-15T00:00:00.000Z,modifiedBy.3upu@example.com
17977928-f5c2-4a3e-985e-085c5ee86608,title-179779,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179779,2015-07-04,45,4559.6,3,A,2003-03-31T00:00:00.000Z,createdBy.3upv@example.com,2000-02-15T00:00:00.000Z,modifiedBy.3upv@example.net
17978046-05ec-4336-8b71-bdfe94436f51,title-179780,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179780,2011-06-04,36,4493611.53,92,L,2006-02-25T00:00:00.000Z,createdBy.3upw@example.org,2014-03-19T00:00:00.000Z,modifiedBy.3upw@example.com
179781ce-aa36-4ba2-93fd-670b02c8bce4,title-179781,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179781,2008-05-09,9,5761486.89,19,U,2018-08-20T00:00:00.000Z,createdBy.3upx@example.com,2019-08-06T00:00:00.000Z,modifiedBy.3upx@example.org
179782d4-b3ce-4900-b2bc-633650a94622,title-179782,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179782,2010-02-21,54,8004044.87,85,A,2015-05-21T00:00:00.000Z,createdBy.3upy@example.org,2006-03-12T00:00:00.000Z,modifiedBy.3upy@example.com
179783cc-1e28-42a0-942f-42c2e4a3bc8b,title-179783,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179783,2023-11-11,67,5339168.8,36,L,2009-03-02T00:00:00.000Z,createdBy.3upz@example.org,2002-03-13T00:00:00.000Z,modifiedBy.3upz@example.org
179784ff-a5e2-48f9-b7f7-f8c5f63d9d2d,title-179784,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179784,2011-01-09,7,6552723.2,39,U,2017-08-07T00:00:00.000Z,createdBy.3uq0@example.net,2017-10-28T00:00:00.000Z,modifiedBy.3uq0@example.net
179785fe-cab4-4bdf-9b3b-0a3f81b7edd2,title-179785,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179785,2014-08-10,86,7681209.24,88,A,2019-07-09T00:00:00.000Z,createdBy.3uq1@example.net,2016-06-24T00:00:00.000Z,modifiedBy.3uq1@example.net
179786d6-5fd2-4666-9bd9-07247a593f44,title-179786,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179786,2007-08-06,16,3760627.43,98,L,2003-02-08T00:00:00.000Z,createdBy.3uq2@example.org,2004-04-13T00:00:00.000Z,modifiedBy.3uq2@example.com
179787ae-ab42-41f4-8ef9-cfe63ab00835,title-179787,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179787,2000-07-06,72,298975.09,35,U,2022-05-10T00:00:00.000Z,createdBy.3uq3@example.org,2004-02-29T00:00:00.000Z,modifiedBy.3uq3@example.org
179788aa-3f93-47e7-9b58-906a3cbe00cf,title-179788,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179788,2017-02-12,9,7993446.72,44,A,2005-11-19T00:00:00.000Z,createdBy.3uq4@example.org,2006-08-16T00:00:00.000Z,modifiedBy.3uq4@example.org
179789c7-eb46-402a-ac8d-b75c72d77022,title-179789,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179789,2007-08-05,62,5646261.49,27,L,2001-06-07T00:00:00.000Z,createdBy.3uq5@example.com,2008-02-06T00:00:00.000Z,modifiedBy.3uq5@example.org
179790a8-f63e-4277-9399-b23be11a3a6e,title-179790,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179790,2000-06-22,24,2313017.26,52,L,2018-06-28T00:00:00.000Z,createdBy.3uq6@example.net,2011-06-10T00:00:00.000Z,modifiedBy.3uq6@example.org
179791be-4cc3-4230-bf6c-6a78e4cba26a,title-179791,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179791,2020-02-03,42,5868875.52,75,U,2012-03-11T00:00:00.000Z,createdBy.3uq7@example.org,2000-07-06T00:00:00.000Z,modifiedBy.3uq7@example.org
179792d8-ebac-43cc-8003-ff3980ce637a,title-179792,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179792,2020-04-25,64,6691192.24,75,U,2014-06-02T00:00:00.000Z,createdBy.3uq8@example.net,2012-11-13T00:00:00.000Z,modifiedBy.3uq8@example.com
17979361-9349-49a0-a793-24c8aa94f115,title-179793,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179793,2022-10-07,23,2232055.73,79,A,2017-07-05T00:00:00.000Z,createdBy.3uq9@example.com,2010-08-22T00:00:00.000Z,modifiedBy.3uq9@example.com
17979480-abc1-409a-bdfc-890794ddbe91,title-179794,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179794,2000-02-26,48,3758177.04,72,U,2020-12-31T00:00:00.000Z,createdBy.3uqa@example.org,2009-03-21T00:00:00.000Z,modifiedBy.3uqa@example.net
179795d1-4989-44ca-90b3-9757c2e92c4f,title-179795,3652435b-ffa6-45ec-b342-8c4f730db97f,genre-179795,2021-09-12,45,6349418.75,88,U,2015-09-04T00:00:00.000Z,createdBy.3uqb@example.org,2013-01-10T00:00:00.000Z,modifiedBy.3uqb@example.com
